Trade Date,Settle
1986-10-03,153.820528
1986-10-06,153.949668
1986-10-07,154.299563
1986-10-08,154.249275
1986-10-09,154.449573
1986-10-10,154.300582
1986-10-13,154.249455
1986-10-14,153.949993
1986-10-15,154.04957
1986-10-16,154.049241
1986-10-17,154.200581
1986-10-20,154.899562
1986-10-21,155.221026
1986-10-22,155.349268
1986-10-23,157.600077
1986-10-24,161.249648
1986-10-27,160.500249
1986-10-28,159.549522
1986-10-29,160.350666
1986-10-30,159.800134
1986-10-31,163.849603
1986-11-03,164.449973
1986-11-04,163.700158
1986-11-05,164.899935
1986-11-06,163.749951
1986-11-07,163.44893
1986-11-10,162.569778
1986-11-11,162.099719
1986-11-12,160.999262
1986-11-13,160.73086
1986-11-14,161.750399
1986-11-17,162.800687
1986-11-18,162.970289
1986-11-19,163.150051
1986-11-20,162.500603
1986-11-21,163.69944
1986-11-24,164.349869
1986-11-25,163.599784
1986-11-26,162.449284
1986-11-27,162.599939
1986-11-28,161.949527
1986-12-01,161.549781
1986-12-02,162.100283
1986-12-03,162.300091
1986-12-04,162.600674
1986-12-05,162.650198
1986-12-08,162.450166
1986-12-09,162.400302
1986-12-10,162.950108
1986-12-11,162.700131
1986-12-12,163.249932
1986-12-15,163.200518
1986-12-16,163.900234
1986-12-17,163.649299
1986-12-18,163.000348
1986-12-19,163.100182
1986-12-22,162.750353
1986-12-23,162.550971
1986-12-29,159.149204
1986-12-30,160.29945
1986-12-31,159.799324
1987-01-02,158.119421
1987-01-05,158.799803
1987-01-06,158.850078
1987-01-07,158.249764
1987-01-08,158.450593
1987-01-09,158.299768
1987-01-12,157.299596
1987-01-13,155.449737
1987-01-14,154.000181
1987-01-15,153.6497
1987-01-16,154.150109
1987-01-19,150.599556
1987-01-20,152.600735
1987-01-21,154.250635
1987-01-22,152.449448
1987-01-23,152.149732
1987-01-26,152.649833
1987-01-27,152.24994
1987-01-28,150.450318
1987-01-29,151.599577
1987-01-30,152.800513
1987-02-02,153.099595
1987-02-03,152.299522
1987-02-04,152.800077
1987-02-05,153.399319
1987-02-06,154.500185
1987-02-09,153.649564
1987-02-10,152.999594
1987-02-11,153.700921
1987-02-12,153.549262
1987-02-13,153.749822
1987-02-16,153.250055
1987-02-17,153.049895
1987-02-18,153.799414
1987-02-19,154.549767
1987-02-20,153.649616
1987-02-23,153.500106
1987-02-24,153.900753
1987-02-25,153.549094
1987-02-26,153.300125
1987-02-27,153.400502
1987-03-02,153.40003
1987-03-03,153.549699
1987-03-04,153.49962
1987-03-05,154.070072
1987-03-06,153.550476
1987-03-09,153.649212
1987-03-10,153.650496
1987-03-11,153.649883
1987-03-12,153.550375
1987-03-13,153.050104
1987-03-16,151.719973
1987-03-17,151.150135
1987-03-18,151.949969
1987-03-19,151.449755
1987-03-20,151.619192
1987-03-23,150.350239
1987-03-24,148.569758
1987-03-25,148.669382
1987-03-26,149.299922
1987-03-27,148.049768
1987-03-30,146.399533
1987-03-31,146.099439
1987-04-01,146.629991
1987-04-02,147.049185
1987-04-03,146.050154
1987-04-06,146.250088
1987-04-07,145.100584
1987-04-08,146.800537
1987-04-09,145.59962
1987-04-10,142.050109
1987-04-13,142.450085
1987-04-14,141.299723
1987-04-15,142.250401
1987-04-16,143.200392
1987-04-21,141.900768
1987-04-22,142.450599
1987-04-23,141.44978
1987-04-24,139.80011
1987-04-27,137.950666
1987-04-28,139.049966
1987-04-29,140.800159
1987-04-30,139.650171
1987-05-04,139.80013
1987-05-05,138.350154
1987-05-06,139.000214
1987-05-07,139.300127
1987-05-08,139.350599
1987-05-11,140.19973
1987-05-12,139.449802
1987-05-13,140.249626
1987-05-14,139.89953
1987-05-15,139.419742
1987-05-18,139.629791
1987-05-19,140.169422
1987-05-20,139.520376
1987-05-21,140.399921
1987-05-22,140.349318
1987-05-25,141.200433
1987-05-26,143.099219
1987-05-27,143.500294
1987-05-29,143.899913
1987-06-01,145.650195
1987-06-02,144.400416
1987-06-03,142.649783
1987-06-04,144.049735
1987-06-05,143.250227
1987-06-09,142.550058
1987-06-10,141.849473
1987-06-11,142.449491
1987-06-12,143.100312
1987-06-15,144.549447
1987-06-16,144.049676
1987-06-17,144.799824
1987-06-18,144.450201
1987-06-19,144.850551
1987-06-22,145.599972
1987-06-23,146.400298
1987-06-24,144.79981
1987-06-25,145.999912
1987-06-26,146.149103
1987-06-29,146.349599
1987-06-30,147.0003
1987-07-01,146.599578
1987-07-02,147.050733
1987-07-03,148.449503
1987-07-06,149.19962
1987-07-07,149.300387
1987-07-08,150.750129
1987-07-09,149.350133
1987-07-10,150.999618
1987-07-13,151.249989
1987-07-14,150.969615
1987-07-15,151.320244
1987-07-16,149.700208
1987-07-17,152.349586
1987-07-20,152.749622
1987-07-21,152.250761
1987-07-22,152.250968
1987-07-23,151.250402
1987-07-24,150.100134
1987-07-27,149.500174
1987-07-28,150.849946
1987-07-29,150.450185
1987-07-30,150.549932
1987-07-31,149.549985
1987-08-03,149.900571
1987-08-04,151.400128
1987-08-05,150.749921
1987-08-06,151.050195
1987-08-07,151.199877
1987-08-10,151.599861
1987-08-11,151.799133
1987-08-12,151.600359
1987-08-13,151.500948
1987-08-14,152.350808
1987-08-17,150.050675
1987-08-18,147.119507
1987-08-19,145.800671
1987-08-20,144.300539
1987-08-21,143.099284
1987-08-24,142.749508
1987-08-25,142.469747
1987-08-26,143.400046
1987-08-27,142.149964
1987-08-28,142.900525
1987-08-31,142.350509
1987-09-01,141.749083
1987-09-02,141.150037
1987-09-03,141.300271
1987-09-04,141.550034
1987-09-07,141.799697
1987-09-08,141.899799
1987-09-09,141.029611
1987-09-10,142.520371
1987-09-11,142.800701
1987-09-14,144.249731
1987-09-15,143.899772
1987-09-16,143.720062
1987-09-17,143.899471
1987-09-18,142.599049
1987-09-21,143.200139
1987-09-22,144.09983
1987-09-23,144.399458
1987-09-24,143.499899
1987-09-25,143.950767
1987-09-28,144.249771
1987-09-29,146.100221
1987-09-30,146.150578
1987-10-01,146.669388
1987-10-02,146.419863
1987-10-05,146.850498
1987-10-06,146.450218
1987-10-07,145.349634
1987-10-08,145.299775
1987-10-09,143.799827
1987-10-12,143.550274
1987-10-13,143.900322
1987-10-14,142.749096
1987-10-15,141.849857
1987-10-16,142.500282
1987-10-19,141.250406
1987-10-20,144.300384
1987-10-21,143.570876
1987-10-22,143.900358
1987-10-23,143.650166
1987-10-26,141.669372
1987-10-27,142.050274
1987-10-28,139.35065
1987-10-29,138.099749
1987-10-30,138.920833
1987-11-02,137.779853
1987-11-03,136.150448
1987-11-04,136.699587
1987-11-05,136.099728
1987-11-06,135.300099
1987-11-09,134.850694
1987-11-10,133.549806
1987-11-11,134.569886
1987-11-12,134.999796
1987-11-13,136.050414
1987-11-16,137.249593
1987-11-17,135.900172
1987-11-18,136.050474
1987-11-19,135.100215
1987-11-20,134.650618
1987-11-23,134.46963
1987-11-24,135.400287
1987-11-25,134.749966
1987-11-26,134.649378
1987-11-27,133.699684
1987-11-30,132.20007
1987-12-01,133.299675
1987-12-02,132.849894
1987-12-03,132.199541
1987-12-04,132.049986
1987-12-07,132.699946
1987-12-08,132.750295
1987-12-09,132.150004
1987-12-10,132.20044
1987-12-11,128.500249
1987-12-14,127.549205
1987-12-15,127.300263
1987-12-16,127.450035
1987-12-17,126.600326
1987-12-18,126.600559
1987-12-21,126.849555
1987-12-22,126.699719
1987-12-23,126.749268
1987-12-24,126.170041
1987-12-28,123.150034
1987-12-29,123.250388
1987-12-30,123.449995
1987-12-31,121.450109
1988-01-04,122.250255
1988-01-05,125.249676
1988-01-06,130.19948
1988-01-07,128.300118
1988-01-08,129.799477
1988-01-11,128.149404
1988-01-12,127.649514
1988-01-13,125.799898
1988-01-14,126.800266
1988-01-15,126.100314
1988-01-18,130.249583
1988-01-19,129.800119
1988-01-20,127.500161
1988-01-21,127.349911
1988-01-22,127.649937
1988-01-25,127.599135
1988-01-26,127.499675
1988-01-27,128.100301
1988-01-28,127.049988
1988-01-29,127.969915
1988-02-01,129.350641
1988-02-02,128.71995
1988-02-03,128.149878
1988-02-04,128.899809
1988-02-05,128.649799
1988-02-08,129.10008
1988-02-09,129.149554
1988-02-10,128.950601
1988-02-11,129.050092
1988-02-12,129.849653
1988-02-15,130.249835
1988-02-16,130.300416
1988-02-17,130.50053
1988-02-18,129.899439
1988-02-19,129.999917
1988-02-22,129.599671
1988-02-23,128.70007
1988-02-24,128.840053
1988-02-25,129.200066
1988-02-26,128.350789
1988-02-29,128.220523
1988-03-01,128.449389
1988-03-02,129.599895
1988-03-03,129.249858
1988-03-04,129.100681
1988-03-07,128.500057
1988-03-08,128.069255
1988-03-09,128.100324
1988-03-10,127.870543
1988-03-11,127.169442
1988-03-14,126.650553
1988-03-15,127.049754
1988-03-16,127.400442
1988-03-17,127.34957
1988-03-18,128.370718
1988-03-21,127.16955
1988-03-22,127.119766
1988-03-23,126.91987
1988-03-24,126.050577
1988-03-25,125.79983
1988-03-28,124.249875
1988-03-29,124.830129
1988-03-30,125.35031
1988-03-31,124.000383
1988-04-05,124.64953
1988-04-06,125.249835
1988-04-07,126.000518
1988-04-08,125.569896
1988-04-11,126.820017
1988-04-12,126.450602
1988-04-13,126.499955
1988-04-14,125.999886
1988-04-15,123.900388
1988-04-18,124.150449
1988-04-19,124.299619
1988-04-20,123.870483
1988-04-21,124.200456
1988-04-22,124.70006
1988-04-25,124.669387
1988-04-26,124.400261
1988-04-27,125.17025
1988-04-28,124.750362
1988-04-29,124.699702
1988-05-02,125.319965
1988-05-03,124.800873
1988-05-04,125.069688
1988-05-05,124.420137
1988-05-06,124.700063
1988-05-09,124.549755
1988-05-10,124.450405
1988-05-11,124.200187
1988-05-13,124.520649
1988-05-16,124.800136
1988-05-17,124.7701
1988-05-18,125.500209
1988-05-19,124.769339
1988-05-20,124.930485
1988-05-24,124.099807
1988-05-25,124.350506
1988-05-26,124.519625
1988-05-27,124.74962
1988-05-30,125.099974
1988-05-31,125.000207
1988-06-01,125.099803
1988-06-02,126.099883
1988-06-03,125.819485
1988-06-06,126.370764
1988-06-07,125.650469
1988-06-08,125.199699
1988-06-09,125.149988
1988-06-10,124.850344
1988-06-13,125.199595
1988-06-14,125.350121
1988-06-15,126.300181
1988-06-16,125.869965
1988-06-17,125.799973
1988-06-20,126.149974
1988-06-21,126.40069
1988-06-22,128.499821
1988-06-23,128.799972
1988-06-24,129.799825
1988-06-27,131.150754
1988-06-28,130.4998
1988-06-29,132.899969
1988-06-30,133.399358
1988-07-01,134.399761
1988-07-04,134.849844
1988-07-05,134.35984
1988-07-06,133.680242
1988-07-07,131.81977
1988-07-08,132.420031
1988-07-11,133.099316
1988-07-12,132.700443
1988-07-13,132.820636
1988-07-14,133.149496
1988-07-15,133.999428
1988-07-18,135.230624
1988-07-19,133.950407
1988-07-20,133.560018
1988-07-21,132.200276
1988-07-22,130.799831
1988-07-25,131.700474
1988-07-26,132.250423
1988-07-27,133.200284
1988-07-28,132.049709
1988-07-29,132.850385
1988-08-01,132.900145
1988-08-02,132.770637
1988-08-03,133.080385
1988-08-04,132.999333
1988-08-05,133.050519
1988-08-08,133.949221
1988-08-09,133.570371
1988-08-10,134.64926
1988-08-11,133.849128
1988-08-12,133.300168
1988-08-15,133.319756
1988-08-16,132.000609
1988-08-17,133.450096
1988-08-18,132.950324
1988-08-19,133.449436
1988-08-22,133.97002
1988-08-23,133.949389
1988-08-24,134.09976
1988-08-25,133.49911
1988-08-26,133.899844
1988-08-29,134.199726
1988-08-30,134.370409
1988-08-31,136.449063
1988-09-01,136.569758
1988-09-02,136.920766
1988-09-05,135.830318
1988-09-06,135.499305
1988-09-07,133.820886
1988-09-08,133.799496
1988-09-09,133.149181
1988-09-12,133.649796
1988-09-13,133.169923
1988-09-14,133.500296
1988-09-15,134.00009
1988-09-16,134.149673
1988-09-19,133.850164
1988-09-20,133.919931
1988-09-21,134.199443
1988-09-22,134.349991
1988-09-23,134.550531
1988-09-26,134.769404
1988-09-27,134.530991
1988-09-28,134.200467
1988-09-29,134.250116
1988-09-30,134.570104
1988-10-03,133.650426
1988-10-04,133.249684
1988-10-05,133.720522
1988-10-06,133.350092
1988-10-07,133.170719
1988-10-10,132.350654
1988-10-11,131.100568
1988-10-12,129.050225
1988-10-13,126.799183
1988-10-14,127.500724
1988-10-17,127.150254
1988-10-18,127.050332
1988-10-19,127.220168
1988-10-20,126.799684
1988-10-21,126.650316
1988-10-24,126.749078
1988-10-25,126.950594
1988-10-26,126.369922
1988-10-27,125.57046
1988-10-28,126.19985
1988-10-31,124.699834
1988-11-01,125.499461
1988-11-02,124.670307
1988-11-03,124.269353
1988-11-04,124.399825
1988-11-07,124.750166
1988-11-08,125.200619
1988-11-09,124.519778
1988-11-10,124.150235
1988-11-11,123.270096
1988-11-14,123.749472
1988-11-15,123.499486
1988-11-16,122.999723
1988-11-17,121.90048
1988-11-18,122.770459
1988-11-21,122.450723
1988-11-22,121.470306
1988-11-23,121.579953
1988-11-24,120.97028
1988-11-25,121.350256
1988-11-28,122.050071
1988-11-29,121.849876
1988-11-30,122.169606
1988-12-01,121.480137
1988-12-02,121.350141
1988-12-05,121.300369
1988-12-06,121.520689
1988-12-07,122.700684
1988-12-08,122.520053
1988-12-09,122.480679
1988-12-12,122.750548
1988-12-13,123.130046
1988-12-14,123.249901
1988-12-15,122.950216
1988-12-16,124.35055
1988-12-19,123.9498
1988-12-20,125.050194
1988-12-21,124.700219
1988-12-22,124.650027
1988-12-23,124.699331
1988-12-27,124.799508
1988-12-28,125.600014
1988-12-29,125.549854
1988-12-30,124.899794
1989-01-02,124.719886
1989-01-03,123.699794
1989-01-04,124.699466
1989-01-05,125.320339
1989-01-06,126.499965
1989-01-09,126.650322
1989-01-10,125.899747
1989-01-11,126.31944
1989-01-12,125.999965
1989-01-13,126.900208
1989-01-16,127.769972
1989-01-17,127.519847
1989-01-18,127.84966
1989-01-19,129.599864
1989-01-20,128.600096
1989-01-23,128.249998
1989-01-24,126.94987
1989-01-25,127.649985
1989-01-26,127.949515
1989-01-27,128.550239
1989-01-30,129.919893
1989-01-31,129.400736
1989-02-01,130.14927
1989-02-02,129.299969
1989-02-03,129.319659
1989-02-06,129.849789
1989-02-07,129.430079
1989-02-08,129.480194
1989-02-09,128.460202
1989-02-10,127.299771
1989-02-13,128.45
1989-02-14,127.349444
1989-02-15,126.250409
1989-02-16,126.600475
1989-02-17,125.749589
1989-02-20,126.44933
1989-02-21,127.350138
1989-02-22,126.619526
1989-02-23,126.050309
1989-02-24,126.620674
1989-02-27,126.149561
1989-02-28,127.269926
1989-03-01,128.0508
1989-03-02,128.19972
1989-03-03,127.949887
1989-03-06,128.40027
1989-03-07,128.750011
1989-03-08,128.679818
1989-03-09,129.200379
1989-03-10,129.099239
1989-03-13,129.880403
1989-03-14,130.020895
1989-03-15,130.180858
1989-03-16,130.49952
1989-03-17,131.099499
1989-03-20,131.899377
1989-03-21,131.549098
1989-03-22,131.550302
1989-03-23,130.750083
1989-03-24,131.299782
1989-03-28,132.90037
1989-03-29,133.049907
1989-03-30,132.250429
1989-03-31,132.480256
1989-04-03,132.299648
1989-04-04,131.149473
1989-04-05,131.799555
1989-04-06,132.26079
1989-04-07,131.970558
1989-04-10,132.670631
1989-04-11,132.650368
1989-04-12,132.869863
1989-04-13,132.65014
1989-04-14,132.499887
1989-04-17,132.029812
1989-04-18,132.220749
1989-04-19,132.080198
1989-04-20,132.049355
1989-04-21,131.449647
1989-04-24,131.219395
1989-04-25,131.320047
1989-04-26,131.720672
1989-04-27,132.300366
1989-04-28,132.770347
1989-05-02,133.970484
1989-05-03,134.049389
1989-05-05,134.149873
1989-05-08,134.569567
1989-05-09,134.829633
1989-05-10,134.40011
1989-05-11,134.969404
1989-05-12,135.920471
1989-05-16,136.849444
1989-05-17,137.60009
1989-05-18,139.399616
1989-05-19,138.719406
1989-05-22,142.400356
1989-05-23,141.449914
1989-05-24,142.400657
1989-05-25,142.349601
1989-05-26,139.899541
1989-05-29,142.700406
1989-05-30,143.219717
1989-05-31,142.569708
1989-06-01,142.45014
1989-06-02,142.018966
1989-06-05,141.250577
1989-06-06,143.249485
1989-06-07,142.419217
1989-06-08,143.019726
1989-06-09,144.820482
1989-06-12,149.000713
1989-06-13,148.319258
1989-06-14,148.770276
1989-06-15,150.920004
1989-06-16,146.999622
1989-06-19,145.44992
1989-06-20,143.399958
1989-06-21,145.019216
1989-06-22,141.200409
1989-06-23,139.200398
1989-06-26,139.96906
1989-06-27,141.200533
1989-06-28,142.74949
1989-06-29,142.299874
1989-06-30,143.800755
1989-07-03,142.299894
1989-07-04,141.650324
1989-07-05,139.950743
1989-07-06,139.099165
1989-07-07,139.600208
1989-07-10,138.650511
1989-07-11,139.599557
1989-07-12,140.48067
1989-07-13,139.580122
1989-07-14,139.670357
1989-07-17,141.499064
1989-07-18,142.749473
1989-07-19,141.549761
1989-07-20,141.850423
1989-07-21,141.550474
1989-07-24,142.420733
1989-07-25,142.299551
1989-07-26,140.750284
1989-07-27,138.89968
1989-07-28,139.299498
1989-07-31,137.250094
1989-08-01,136.680088
1989-08-02,136.399325
1989-08-03,136.350358
1989-08-04,137.879705
1989-08-07,139.949466
1989-08-08,138.969944
1989-08-09,139.219598
1989-08-10,138.950191
1989-08-11,141.099574
1989-08-14,141.900167
1989-08-15,142.349717
1989-08-16,142.299331
1989-08-17,142.849471
1989-08-18,143.119917
1989-08-21,142.799154
1989-08-22,142.999774
1989-08-23,142.750145
1989-08-24,143.300857
1989-08-25,143.550625
1989-08-28,144.419649
1989-08-29,143.649396
1989-08-30,143.300536
1989-08-31,144.650188
1989-09-01,145.120576
1989-09-04,146.000915
1989-09-05,146.899715
1989-09-06,146.400152
1989-09-07,147.119521
1989-09-08,146.470375
1989-09-11,147.469757
1989-09-12,146.650188
1989-09-13,146.749199
1989-09-14,146.370146
1989-09-15,146.900634
1989-09-18,146.64957
1989-09-19,146.15087
1989-09-20,145.55017
1989-09-21,145.330168
1989-09-22,145.349753
1989-09-25,142.600823
1989-09-26,142.680674
1989-09-27,140.300565
1989-09-28,141.050237
1989-09-29,139.300773
1989-10-02,139.349424
1989-10-03,140.370761
1989-10-04,141.050274
1989-10-05,140.950431
1989-10-06,142.000419
1989-10-09,142.649081
1989-10-10,143.169254
1989-10-11,144.650327
1989-10-12,144.299381
1989-10-13,144.149532
1989-10-16,140.799748
1989-10-17,141.300288
1989-10-18,140.770607
1989-10-19,141.349726
1989-10-20,142.299655
1989-10-23,142.299837
1989-10-24,142.050964
1989-10-25,141.300073
1989-10-26,141.94992
1989-10-27,142.600631
1989-10-30,142.130198
1989-10-31,142.269712
1989-11-01,143.250876
1989-11-02,143.599798
1989-11-03,143.350577
1989-11-06,143.699374
1989-11-07,143.319689
1989-11-08,142.999785
1989-11-09,142.749414
1989-11-10,142.749412
1989-11-13,143.650801
1989-11-14,143.850287
1989-11-15,143.550442
1989-11-16,144.199626
1989-11-17,144.149453
1989-11-20,144.549571
1989-11-21,144.049857
1989-11-22,143.899543
1989-11-23,144.279819
1989-11-24,143.549613
1989-11-27,143.419456
1989-11-28,143.820284
1989-11-29,143.429571
1989-11-30,142.599826
1989-12-01,143.299746
1989-12-04,143.419729
1989-12-05,143.799972
1989-12-06,143.700478
1989-12-07,144.24957
1989-12-08,144.169559
1989-12-11,144.519655
1989-12-12,144.250505
1989-12-13,143.970126
1989-12-14,144.100658
1989-12-15,144.050631
1989-12-18,144.300254
1989-12-19,143.84988
1989-12-20,144.050002
1989-12-21,143.85014
1989-12-22,143.450385
1989-12-27,141.87091
1989-12-28,142.350342
1989-12-29,143.600197
1990-01-02,144.249589
1990-01-03,145.699982
1990-01-04,144.700608
1990-01-05,144.300045
1990-01-08,144.499615
1990-01-09,145.049235
1990-01-10,145.249786
1990-01-11,145.219568
1990-01-12,145.499661
1990-01-15,145.450113
1990-01-16,145.549747
1990-01-17,145.550618
1990-01-18,146.119458
1990-01-19,146.099673
1990-01-22,146.17057
1990-01-23,146.17073
1990-01-24,145.000414
1990-01-25,145.050408
1990-01-26,143.400918
1990-01-29,142.730463
1990-01-30,143.770783
1990-01-31,144.350122
1990-02-01,144.649979
1990-02-02,145.150513
1990-02-05,145.580267
1990-02-06,144.370022
1990-02-07,145.219902
1990-02-08,145.250012
1990-02-09,145.200269
1990-02-12,144.449913
1990-02-13,144.519683
1990-02-14,144.449093
1990-02-15,144.419689
1990-02-16,144.769996
1990-02-19,144.500201
1990-02-20,145.269861
1990-02-21,145.369593
1990-02-22,145.450306
1990-02-23,146.949552
1990-02-26,148.570464
1990-02-27,148.879987
1990-02-28,148.600278
1990-03-01,149.600207
1990-03-02,149.65011
1990-03-05,148.949414
1990-03-06,149.600126
1990-03-07,150.899393
1990-03-08,150.799177
1990-03-09,151.299834
1990-03-12,152.219374
1990-03-13,152.950292
1990-03-14,152.149647
1990-03-15,153.250078
1990-03-16,152.350436
1990-03-19,153.550132
1990-03-20,153.350012
1990-03-21,154.120573
1990-03-22,155.249857
1990-03-23,154.380369
1990-03-26,155.949855
1990-03-27,156.919592
1990-03-28,158.499569
1990-03-29,157.120268
1990-03-30,157.499151
1990-04-02,159.450075
1990-04-03,158.500204
1990-04-04,158.749844
1990-04-05,157.519693
